,index,Frame,HitBounce,X_Ball,Y_Ball
0,0,484,Back_Hit,710,231
1,0,504,Front_Hit,640,602
2,1,570,Front_Hit,1013,711
3,2,570,Front_Hit,1013,711
4,2,605,Back_Hit,697,182
5,34,647,Front_Hit,1384,823
6,28,647,Front_Hit,1384,823
7,22,647,Front_Hit,1384,823
8,20,647,Front_Hit,1384,823
9,30,647,Front_Hit,1384,823
10,18,647,Front_Hit,1384,823
11,32,647,Front_Hit,1384,823
12,16,647,Front_Hit,1384,823
13,24,647,Front_Hit,1384,823
14,26,647,Front_Hit,1384,823
15,4,647,Front_Hit,1384,823
16,12,647,Front_Hit,1384,823
17,36,647,Front_Hit,1384,823
18,10,647,Front_Hit,1384,823
19,3,647,Front_Hit,1384,823
20,8,647,Front_Hit,1384,823
21,38,647,Front_Hit,1384,823
22,6,647,Front_Hit,1384,823
23,14,647,Front_Hit,1384,823
24,1,681,Back_Hit,426,96
25,4,685,Back_Hit,421,95
26,5,699,Front_Hit,605,742
27,5,723,Back_Hit,905,12
28,3,723,Back_Hit,905,12
29,6,723,Back_Hit,905,12
30,7,869,Front_Hit,298,755
31,226,902,Back_Hit,819,8
32,228,902,Back_Hit,819,8
33,230,902,Back_Hit,819,8
34,232,902,Back_Hit,819,8
35,234,902,Back_Hit,819,8
36,236,902,Back_Hit,819,8
37,238,902,Back_Hit,819,8
38,240,902,Back_Hit,819,8
39,244,902,Back_Hit,819,8
40,246,902,Back_Hit,819,8
41,248,902,Back_Hit,819,8
42,250,902,Back_Hit,819,8
43,252,902,Back_Hit,819,8
44,254,902,Back_Hit,819,8
45,256,902,Back_Hit,819,8
46,242,902,Back_Hit,819,8
47,224,902,Back_Hit,819,8
48,220,902,Back_Hit,819,8
49,218,902,Back_Hit,819,8
50,7,902,Back_Hit,819,8
51,8,902,Back_Hit,819,8
52,10,902,Back_Hit,819,8
53,12,902,Back_Hit,819,8
54,258,902,Back_Hit,819,8
55,14,902,Back_Hit,819,8
56,16,902,Back_Hit,819,8
57,18,902,Back_Hit,819,8
58,20,902,Back_Hit,819,8
59,206,902,Back_Hit,819,8
60,208,902,Back_Hit,819,8
61,210,902,Back_Hit,819,8
62,212,902,Back_Hit,819,8
63,214,902,Back_Hit,819,8
64,216,902,Back_Hit,819,8
65,222,902,Back_Hit,819,8
66,260,902,Back_Hit,819,8
67,284,902,Back_Hit,819,8
68,264,902,Back_Hit,819,8
69,312,902,Back_Hit,819,8
70,314,902,Back_Hit,819,8
71,316,902,Back_Hit,819,8
72,318,902,Back_Hit,819,8
73,320,902,Back_Hit,819,8
74,322,902,Back_Hit,819,8
75,324,902,Back_Hit,819,8
76,326,902,Back_Hit,819,8
77,328,902,Back_Hit,819,8
78,330,902,Back_Hit,819,8
79,332,902,Back_Hit,819,8
